"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"15536",12.69158,1,2,800,1,0,3,7,"(1950,1960]","981"
"15537",12.90421,1.75,3,1580,1.5,0,5,7,"(1940,1950]","981"
"15538",12.82126,1.5,3,1560,1,0,4,6,"(1920,1930]","981"
"15539",12.7067,1,3,1750,1,0,4,7,"(1950,1960]","981"
"15540",11.81303,1,2,600,1,0,3,5,"(1940,1950]","981"
"15541",13.08674,3,4,1630,1,0,5,7,"(1980,1990]","981"
"15542",12.46458,1.5,4,1260,1.5,0,5,7,"(1950,1960]","981"
"15543",12.25486,2.25,3,2140,1,0,4,7,"(1970,1980]","980"
"15544",13.03681,2.75,4,2790,2,0,3,9,"(1990,2000]","980"
"15545",12.83468,1.75,3,2530,1,0,4,7,"(1970,1980]","980"
"15546",12.59473,2.25,3,1330,1,0,3,7,"(1970,1980]","981"
"15547",13.7212,2,3,2700,1,0,4,8,"(1960,1970]","981"
"15548",13.06049,1,4,1740,1.5,0,4,7,"(1930,1940]","980"
"15549",13.24458,2,4,2070,1.5,0,4,7,"(1930,1940]","981"
"15550",12.73655,2.25,4,2670,1,0,3,8,"(1950,1960]","981"
"15551",13.2122,3,5,2200,1,0,3,7,"(1970,1980]","980"
"15552",11.73607,1,2,810,1,0,4,5,"(1940,1950]","981"
"15553",14.64842,4.75,4,3970,2,1,4,11,"(1920,1930]","981"
"15554",12.75996,2.5,3,2370,1,1,3,8,"(1970,1980]","981"
"15555",12.07254,1,3,1460,1,0,2,7,"(1960,1970]","980"
"15556",12.99442,2.5,3,1770,2,0,3,8,"(1980,1990]","981"
"15557",12.34583,1,3,1120,1,0,4,6,"(1930,1940]","980"
"15558",12.24047,2.5,3,1520,2,0,3,7,"(2000,2010]","981"
"15559",12.67608,2.5,5,3020,1,0,4,8,"(1970,1980]","980"
"15560",13.90077,3.25,5,5600,2,0,3,10,"(1980,1990]","980"
"15561",13.14217,1.5,4,1320,1,0,4,7,"(1950,1960]","980"
"15562",13.5008,1,4,1870,1.5,0,4,7,"(1930,1940]","981"
"15563",13.52783,3.75,3,2460,1,0,5,8,"(1970,1980]","981"
"15564",12.37582,1.5,3,960,1,0,3,7,"(1960,1970]","981"
"15565",13.23569,2.5,3,3440,2,0,3,9,"(1980,1990]","980"
"15566",13.52114,2.75,3,3010,1,0,4,8,"(1960,1970]","980"
"15567",14.41709,3.75,3,6030,2,0,3,11,"(1990,2000]","980"
"15568",12.10071,2.25,3,1990,2,0,3,7,"(1960,1970]","981"
"15569",12.64417,2.25,3,1990,2,0,3,7,"(1960,1970]","981"
"15570",13.48004,1,4,1710,1.5,0,3,7,"(1910,1920]","981"
"15571",13.33747,2.25,4,1890,1.5,0,3,7,"(1910,1920]","981"
"15572",12.70685,2.5,3,1990,2,0,3,7,"(1990,2000]","981"
"15573",13.17115,1.75,4,1600,1,0,3,7,"(1970,1980]","981"
"15574",13.32285,2.5,6,3820,1,0,4,9,"(1970,1980]","980"
"15575",12.59134,2.5,4,2210,1,0,3,8,"(1980,1990]","980"
"15576",13.04548,1.75,3,2020,1,0,4,7,"(1970,1980]","980"
"15577",12.67888,2,3,1770,1,0,4,8,"(1980,1990]","980"
"15578",12.82112,2.5,4,2050,2,0,3,7,"(2000,2010]","980"
"15579",13.24458,2.75,4,3130,2,0,4,9,"(1980,1990]","980"
"15580",13.28703,1.5,4,3520,1.5,0,4,8,"(1920,1930]","981"
"15581",12.89922,1.75,4,1810,2,0,4,7,"(1970,1980]","981"
"15582",13.03462,2.25,3,2150,1,0,3,8,"(1970,1980]","980"
"15583",12.9854,2.5,4,2495,2,0,3,7,"(2000,2010]","980"
"15584",12.64433,2,3,1290,1,1,5,6,"(1940,1950]","981"
"15585",12.89421,2.5,5,3004,2,0,3,9,"(2000,2010]","980"
"15586",13.34551,2.25,4,2070,1,0,5,8,"(1970,1980]","980"
"15587",13.8205,3.25,5,4050,2,0,3,12,"(1980,1990]","980"
"15588",12.9831,1,2,960,1,0,4,6,"(1930,1940]","981"
"15589",12.42922,2.25,3,1900,1,0,3,7,"(1960,1970]","980"
"15590",12.97154,1.5,3,1450,1,0,3,7,"(1960,1970]","981"
"15591",13.57979,3.5,4,2720,2,0,3,9,"(2010,2020]","981"
"15592",14.3349,5.25,5,4830,2,1,5,9,"(1950,1960]","980"
"15593",12.42922,2.75,4,1920,1,0,3,7,"(1990,2000]","981"
"15594",13.92884,1.5,5,2540,2,1,4,8,"(1950,1960]","981"
"15595",12.85814,1.5,3,1600,1,0,4,7,"(1960,1970]","981"
"15596",12.70685,2.5,4,2210,2,0,3,8,"(2000,2010]","980"
"15597",13.34391,2.5,3,2510,1,0,4,7,"(1970,1980]","980"
"15598",12.85579,2,5,2280,1,0,4,8,"(1950,1960]","981"
"15599",13.44009,3.25,4,4400,2,0,4,9,"(1990,2000]","980"
"15600",13.23211,3.25,4,3160,2,0,3,9,"(1990,2000]","980"
"15601",12.52453,2,3,1380,2,0,3,7,"(1970,1980]","981"
"15602",13.44082,2.75,5,3320,1,0,4,7,"(1960,1970]","980"
"15603",12.52453,2.5,3,1870,2,0,3,7,"(1980,1990]","980"
"15604",13.45884,3.5,3,3030,2,1,3,8,"(1970,1980]","981"
"15605",12.74403,1.75,2,1210,1,0,3,7,"(1980,1990]","980"
"15606",13.08881,2.5,4,2740,2,0,3,8,"(1990,2000]","980"
"15607",12.15478,1.75,3,1350,1,0,4,6,"(1910,1920]","981"
"15608",12.61154,1.75,3,1350,1,0,4,6,"(1910,1920]","981"
"15609",13.19932,2,3,1470,2,0,3,8,"(2000,2010]","981"
"15610",11.8494,1.75,3,1270,2,0,3,7,"(1980,1990]","980"
"15611",12.52453,1.75,4,1680,1,0,4,7,"(1950,1960]","980"
"15612",12.82126,2.75,3,2120,1,0,4,7,"(1950,1960]","980"
"15613",12.33271,1,2,1040,1,0,4,7,"(1930,1940]","981"
"15614",12.65076,1,4,1730,1,0,4,7,"(1960,1970]","980"
"15615",12.46844,1,2,1410,1.5,0,3,6,"(1910,1920]","981"
"15616",13.58861,2.5,3,1370,2,0,3,9,"[1900,1910]","981"
"15617",13.36922,2,6,2840,1.5,0,3,6,"(1940,1950]","980"
"15618",13.31298,1.75,4,3280,1,0,3,7,"(1970,1980]","980"
"15619",12.7067,2.25,3,2070,1,0,3,7,"(1980,1990]","980"
"15620",12.10071,1,2,960,1.5,0,3,5,"(1940,1950]","980"
"15621",12.30138,2.25,3,1470,1,0,3,7,"(1980,1990]","980"
"15622",13.49116,2.25,4,2430,1.5,0,3,8,"(1920,1930]","981"
"15623",12.83468,1.75,3,1430,1,0,4,7,"(1920,1930]","981"
"15624",12.86876,1.75,3,1760,1,0,4,7,"(1960,1970]","981"
"15625",12.42902,2,5,1730,1,0,4,6,"(1940,1950]","981"
"15626",12.8739,1.75,5,2290,1,0,4,7,"(1960,1970]","981"
"15627",13.46595,1.75,4,1690,1,0,4,8,"(1950,1960]","980"
"15628",13.28788,2.5,4,3220,1.5,0,4,8,"(1960,1970]","980"
"15629",12.58451,1.75,4,2130,1,0,3,7,"(1950,1960]","981"
"15630",13.13429,2.5,3,2100,1,0,3,8,"(1980,1990]","980"
"15631",13.71845,2.5,4,2770,2,0,4,9,"(1980,1990]","980"
"15632",14.6358,3.25,4,4040,1,0,4,9,"(1950,1960]","980"
"15633",12.67451,2.75,4,2500,1.5,0,4,7,"[1900,1910]","981"
"15634",12.48749,1.75,5,1580,1,0,3,6,"(1910,1920]","981"
"15635",12.37582,1,3,1130,1,0,3,7,"(1950,1960]","981"
"15636",12.36734,1,5,1500,1.5,0,5,6,"(1960,1970]","981"
"15637",13.51441,2.25,4,2230,1.5,1,3,8,"(1920,1930]","981"
"15638",12.79108,1.5,3,1550,1,0,3,7,"(1970,1980]","981"
"15639",12.72174,2.5,4,2230,2,0,3,7,"(1990,2000]","980"
"15640",12.46824,1,2,790,1,0,3,6,"(1940,1950]","981"
"15641",12.44114,2.5,4,2230,2,0,3,7,"(2000,2010]","980"
"15642",13.23748,2.25,3,1710,2,0,3,8,"(2000,2010]","980"
"15643",13.02805,1.5,2,1260,1,0,3,7,"(1940,1950]","981"
"15644",13.42247,2.5,4,2420,1,0,3,8,"(1960,1970]","980"
"15645",12.495,1.5,3,1090,1,0,3,7,"(1960,1970]","980"
"15646",12.81584,2.5,4,2689,2,0,3,9,"(2000,2010]","980"
"15647",13.30468,1,3,1620,1.5,0,5,7,"(1920,1930]","981"
"15648",12.74403,1,3,940,1,0,4,7,"(1960,1970]","980"
"15649",12.43718,1.75,4,1940,1,0,4,8,"(1970,1980]","980"
"15650",12.41795,1,3,1590,1,0,4,7,"(1960,1970]","980"
"15651",13.7212,3.5,3,3020,2,0,3,9,"(1950,1960]","981"
"15652",12.94789,1.75,4,1870,1,0,3,8,"(1960,1970]","980"
"15653",11.98293,1,3,880,1,0,4,6,"(1960,1970]","980"
"15654",13.5923,3.5,4,3030,3,0,3,9,"(2010,2020]","980"
"15655",12.89922,2.25,3,2140,2,0,3,7,"(1980,1990]","980"
"15656",12.25486,2,5,2050,1,0,3,6,"(1950,1960]","981"
"15657",13.07107,2,5,2050,1,0,3,6,"(1950,1960]","981"
"15658",12.78241,2.5,3,2090,2,0,3,7,"(2000,2010]","980"
"15659",12.94801,2.25,3,2520,1,0,3,7,"(1970,1980]","980"
"15660",13.47302,2.5,4,2630,1,0,4,9,"(1970,1980]","980"
"15661",13.15773,1.75,4,2560,1,0,3,7,"(1970,1980]","980"
"15662",12.83468,1,3,1200,1,0,3,6,"(1930,1940]","981"
"15663",12.12811,1.5,3,1010,1,0,3,6,"(1950,1960]","981"
"15664",12.90421,2.5,3,1520,2,0,3,7,"(1980,1990]","980"
"15665",13.27937,1.75,3,2170,1,0,3,7,"(1970,1980]","980"
"15666",13.12236,2,4,1980,2,0,4,7,"[1900,1910]","981"
"15667",14.35492,2.5,4,3070,2,0,4,10,"(1920,1930]","981"
"15668",14.3343,3.5,5,5170,3,1,3,11,"(1990,2000]","981"
"15669",13.25339,2,2,1140,2,0,3,8,"(2010,2020]","981"
"15670",13.42985,2.75,8,2530,2,0,4,7,"[1900,1910]","981"
"15671",12.7513,2.25,3,1690,2,0,4,7,"(1970,1980]","980"
"15672",12.77987,2.5,4,2150,2,0,3,7,"(2000,2010]","980"
"15673",12.8739,1.5,3,1180,1,0,4,7,"(1950,1960]","980"
"15674",11.75979,1,3,1400,1,0,3,7,"(1960,1970]","980"
"15675",13.01366,1.75,3,1300,2,1,4,7,"(1910,1920]","981"
"15676",12.75419,1.75,3,1590,1.5,0,4,6,"(1950,1960]","981"
"15677",13.56577,1.75,3,1990,1,1,3,8,"(1940,1950]","981"
"15678",12.72189,1.75,3,1510,1,0,3,7,"(1940,1950]","980"
"15679",14.4307,3.25,4,2910,2,1,5,9,"(1910,1920]","981"
"15680",13.59235,2.5,3,2850,2,0,3,10,"(1990,2000]","980"
"15681",13.88783,2.5,3,2830,2,0,3,11,"(2000,2010]","980"
"15682",12.82396,1.5,2,1110,3,0,3,8,"(1990,2000]","981"
"15683",13.33747,2.5,4,1900,1,0,5,7,"(1960,1970]","980"
"15684",12.74549,1.75,4,2290,1,0,3,7,"(1950,1960]","981"
"15685",12.48749,1,3,1010,1,0,5,6,"(1960,1970]","980"
"15686",13.81551,2.5,5,4670,2,0,3,11,"(1990,2000]","980"
"15687",13.62314,2.5,3,3400,1,1,3,8,"(1950,1960]","981"
"15688",13.69785,3.5,4,4070,2,0,3,10,"(2000,2010]","980"
"15689",12.62807,2.25,3,1630,1,0,4,8,"(1970,1980]","980"
"15690",12.91657,2.5,2,1700,2,0,4,8,"(1970,1980]","980"
"15691",13.32612,2.5,5,2070,1,0,4,7,"(1960,1970]","980"
"15692",14.30868,3.5,3,4660,2,1,3,12,"(1970,1980]","981"
"15693",13.37701,3.75,3,2050,2,0,5,7,"[1900,1910]","981"
"15694",13.96393,3.5,4,4680,2,0,3,10,"(2000,2010]","980"
"15695",13.32121,2.25,3,2320,2,0,3,8,"(1970,1980]","980"
"15696",13.017,2.5,3,3800,2,0,3,10,"(1990,2000]","980"
"15697",12.61154,2,3,720,1,0,5,6,"(1940,1950]","981"
"15698",13.92884,2.75,5,4400,1,1,5,9,"(1960,1970]","980"
"15699",12.94372,2.5,3,2260,2,0,3,9,"(1990,2000]","980"
"15700",12.42922,2.5,3,1650,2,0,3,7,"(2000,2010]","980"
"15701",13.33586,2.5,3,2560,2,0,3,9,"(2000,2010]","980"
"15702",13.12236,3,4,3720,3,0,3,7,"(1970,1980]","980"
"15703",13.04979,2.5,4,2590,2,0,3,8,"(1980,1990]","980"
"15704",12.68231,1,4,1750,1,0,3,7,"(1940,1950]","980"
"15705",12.53141,2.5,3,1620,2,0,3,7,"(1980,1990]","980"
"15706",13.4,2.25,3,1700,1,0,4,7,"(1980,1990]","980"
"15707",13.08154,2.5,3,2450,2,0,3,9,"(1980,1990]","980"
"15708",13.73755,1.75,3,1610,1,0,3,7,"(1950,1960]","980"
"15709",13.62314,3,3,3730,1,0,3,9,"(1970,1980]","980"
"15710",12.69465,1,2,1210,1,0,3,6,"(1930,1940]","981"
"15711",12.23077,1,3,1300,1,0,4,7,"(1950,1960]","980"
"15712",11.91839,1,2,850,1.5,0,1,4,"(1940,1950]","980"
"15713",13.29391,2.5,3,1770,2,0,3,9,"(2000,2010]","980"
"15714",12.99453,2.5,3,2060,2,0,3,8,"(1980,1990]","980"
"15715",13.52916,2.5,3,3090,2,0,3,10,"(1990,2000]","980"
"15716",12.59473,1.75,2,1050,1.5,1,4,6,"(1920,1930]","980"
"15717",12.95394,2,3,1300,2,0,3,7,"(1980,1990]","981"
"15718",13.08154,1,3,1160,1,0,4,7,"(1950,1960]","980"
"15719",13.69999,2.5,4,3420,2,0,3,9,"(2000,2010]","980"
"15720",13.41876,2.75,4,2620,2,0,3,9,"(1990,2000]","980"
"15721",13.31298,1.5,4,1880,1,0,4,7,"(1920,1930]","981"
"15722",14.33132,3.25,5,4560,1,0,5,9,"(1960,1970]","980"
"15723",13.24458,2.5,4,2330,2,0,3,9,"(1980,1990]","980"
"15724",13.49393,1.75,4,2350,1,0,3,8,"(1970,1980]","980"
"15725",13.36922,3,3,1560,3,0,3,8,"(2000,2010]","981"
"15726",12.4441,1,4,1380,1.5,0,3,6,"(1930,1940]","980"
"15727",13.5923,2.75,6,3040,1,1,4,9,"(1950,1960]","981"
"15728",13.29632,1.5,4,1350,1,0,4,7,"(1950,1960]","980"
"15729",13.65299,2.5,4,3180,2,1,3,9,"(1970,1980]","980"
"15730",12.81039,2.5,3,1790,2,0,3,8,"(2000,2010]","980"
"15731",13.48004,3,4,1986,2,1,4,8,"(1920,1930]","981"
"15732",12.61154,2.5,4,2400,2,0,3,8,"(1990,2000]","980"
"15733",13.77469,3,4,4590,2,0,3,10,"(1980,1990]","981"
"15734",13.60726,2,3,1970,2,1,5,8,"(1910,1920]","981"
"15735",12.36713,1,3,1360,1,0,3,6,"(1970,1980]","980"
"15736",13.39468,2,4,2710,1,0,4,7,"(1910,1920]","981"
"15737",12.44902,1.5,2,920,2,0,3,7,"(1990,2000]","981"
"15738",13.19561,2.75,3,2000,1,0,5,7,"(1950,1960]","980"
"15739",12.46844,2.25,3,1920,1,0,4,7,"(1960,1970]","980"
"15740",13.21074,2.5,3,2678,2,0,3,9,"(1990,2000]","980"
"15741",12.54433,1,3,1220,1,0,3,7,"(1950,1960]","981"
"15742",12.59473,1.75,3,1440,1,0,4,7,"(1970,1980]","981"
"15743",13.45884,1.75,4,2420,1.5,0,3,7,"[1900,1910]","981"
"15744",13.23569,2,3,2090,1,0,3,9,"(1990,2000]","980"
"15745",13.7234,2.75,4,4030,2,0,3,10,"(1990,2000]","980"
"15746",12.98769,1.75,3,1310,1,0,4,7,"(1970,1980]","980"
"15747",13.01031,2.5,3,1800,2,0,3,7,"(2000,2010]","980"
"15748",13.12236,1,4,1160,1,0,4,6,"(1910,1920]","980"
"15749",13.13883,1,3,1160,1,0,3,7,"(1920,1930]","981"
"15750",13.0919,1.5,3,1870,1,0,3,7,"(1960,1970]","981"
"15751",13.19932,5.75,7,3700,2,1,3,8,"(1940,1950]","981"
"15752",12.78269,2.25,3,2280,2,0,3,8,"(1970,1980]","980"
"15753",13.17115,2,4,1720,1,0,4,7,"(1940,1950]","981"
"15754",13.7776,2.75,4,3630,2,0,3,10,"(1990,2000]","980"
"15755",12.66033,2.5,4,2040,2,0,3,8,"(2000,2010]","980"
"15756",13.17115,2.25,3,1750,3,0,3,8,"(2000,2010]","981"
"15757",12.69158,2.25,2,1550,2,0,3,8,"(2000,2010]","981"
"15758",13.78071,1.75,4,2500,1,0,4,8,"(1960,1970]","980"
"15759",13.21767,1,4,1440,1.5,0,4,7,"(1920,1930]","981"
"15760",12.11286,1,4,1130,1.5,0,3,6,"(1920,1930]","981"
"15761",12.66033,1,3,1210,1.5,0,3,7,"(1950,1960]","981"
"15762",13.12236,1,2,960,1,0,4,7,"[1900,1910]","981"
"15763",13.08154,2.5,5,2160,2,0,3,7,"(1990,2000]","980"
"15764",14.34024,1.75,3,3400,1,1,5,9,"(1950,1960]","981"
"15765",13.17115,3.25,5,3960,2,0,4,9,"(1980,1990]","980"
"15766",12.9178,2.5,4,1900,2,0,3,7,"(1980,1990]","981"
"15767",13.00133,3,4,2620,2,0,3,9,"(1980,1990]","980"
"15768",14.04384,2.5,4,3150,2,0,4,9,"(1960,1970]","980"
"15769",13.37234,1,3,1040,1,0,3,7,"(1920,1930]","981"
"15770",13.16158,1.75,3,1540,1,0,3,8,"(1960,1970]","980"
"15771",13.52783,2,3,1820,1.5,0,4,8,"(1940,1950]","981"
"15772",13.65886,1.5,5,1930,1.5,0,3,8,"(1920,1930]","981"
"15773",12.52453,1,4,1430,1.5,0,4,5,"(1930,1940]","980"
"15774",12.48749,2.75,5,2920,1.5,0,5,7,"(1910,1920]","980"
"15775",13.70391,2.5,3,3100,2,0,3,10,"(1990,2000]","980"
"15776",13.21037,1,2,1200,1,0,4,6,"(1940,1950]","980"
"15777",13.45876,2.5,2,2390,1,0,3,8,"(2000,2010]","980"
"15778",12.9831,2,3,1270,1,0,4,7,"(1960,1970]","980"
"15779",12.46651,1.5,4,1300,1,0,4,7,"(1960,1970]","980"
"15780",12.79372,3.25,4,2290,2,0,3,9,"(2000,2010]","980"
"15781",13.1558,1.75,3,1740,1,0,3,7,"(1970,1980]","980"
"15782",13.26906,1,3,1590,1,1,3,8,"(1940,1950]","981"
"15783",13.17115,2,4,2420,1.5,0,3,7,"(1960,1970]","980"
"15784",12.67608,2.5,4,2130,1,0,3,7,"(1970,1980]","980"
"15785",13.36138,1.75,4,1950,1,0,4,8,"(1960,1970]","980"
"15786",12.89922,2.5,4,2150,2,0,3,8,"(1990,2000]","980"
"15787",13.02805,1.75,3,1270,1,0,4,7,"(1960,1970]","980"
"15788",13.25689,1.75,3,1850,1.5,1,5,6,"[1900,1910]","980"
"15789",13.38473,1.5,2,1440,1,0,4,8,"(1950,1960]","980"
"15790",11.99843,1.5,3,1390,1,0,3,7,"(1960,1970]","980"
"15791",12.89922,2.5,2,1340,2,0,3,8,"(2000,2010]","980"
"15792",12.49986,1,3,1190,1,0,3,7,"(1960,1970]","980"
"15793",13.80445,4.5,6,3830,3,0,3,9,"(1910,1920]","981"
"15794",12.74257,1.75,3,1780,1,0,3,7,"(1980,1990]","980"
"15795",12.66033,2.5,4,3130,2,0,3,7,"(2000,2010]","980"
"15796",13.0919,2.75,4,1830,1,0,3,7,"(1970,1980]","980"
"15797",12.53358,2.5,4,2550,1,0,3,8,"(1970,1980]","980"
"15798",14.07402,3.5,4,3790,2,0,3,11,"(1990,2000]","980"
"15799",12.861,1.75,4,1800,1.5,0,4,6,"(1910,1920]","980"
"15800",12.96219,1,2,1630,1,0,3,7,"(1940,1950]","981"
"15801",12.64433,2,4,1870,1.5,0,3,7,"(1950,1960]","981"
"15802",13.01478,2,4,1870,1.5,0,3,7,"(1950,1960]","981"
"15803",12.83468,1,2,980,1,0,4,7,"(1910,1920]","981"
"15804",13.98736,2.25,3,2860,1,1,3,10,"(1970,1980]","981"
"15805",13.05622,2.25,3,1470,2,0,3,7,"(1980,1990]","980"
"15806",12.72487,1,1,1160,2,0,3,7,"(1990,2000]","981"
"15807",12.87902,2.75,4,1940,2,0,3,8,"(1980,1990]","980"
"15808",12.92999,2.25,4,1630,1,0,3,7,"(1970,1980]","980"
"15809",13.20854,2.5,4,2755,2,0,3,8,"(2000,2010]","980"
"15810",11.7981,2,5,1430,1.5,0,3,6,"(1940,1950]","981"
"15811",12.99453,2,5,1430,1.5,0,3,6,"(1940,1950]","981"
"15812",12.59286,2.25,4,1400,1,0,3,7,"(1960,1970]","981"
"15813",12.72189,2.5,4,2520,2,0,3,8,"(1980,1990]","980"
"15814",12.7994,1,3,1290,1,0,4,7,"(1950,1960]","980"
"15815",12.68231,1.75,3,1400,1,0,3,6,"(1970,1980]","980"
"15816",12.34801,1,2,740,1,0,3,6,"(1940,1950]","981"
"15817",12.84793,2,4,1710,1,0,3,7,"(1940,1950]","981"
"15818",12.58451,2.75,4,2414,2,0,3,8,"(2000,2010]","980"
"15819",12.05815,1,3,1040,1,0,4,6,"(1950,1960]","981"
"15820",13.57216,2.75,4,3540,1.5,1,4,8,"(1940,1950]","981"
"15821",13.17115,2.75,4,2530,1,0,3,7,"(1940,1950]","980"
"15822",13.30468,2.5,3,2320,2,0,3,8,"(2000,2010]","980"
"15823",12.9831,2.5,3,2530,2,0,3,9,"(1980,1990]","980"
"15824",12.79358,2.75,5,2790,1.5,0,4,7,"(1960,1970]","980"
"15825",13.45884,1.75,4,1950,1,1,3,7,"(1950,1960]","981"
"15826",12.54254,2,3,1020,2,0,3,7,"(2000,2010]","981"
"15827",13.39239,2.5,4,3110,2,0,3,9,"(1990,2000]","980"
"15828",14.72377,5,4,5310,1,1,3,12,"(1990,2000]","980"
"15829",13.12226,2.5,3,2580,2,0,3,9,"(2000,2010]","980"
"15830",13.19932,2.5,3,1380,2,0,3,8,"(2000,2010]","981"
"15831",13.78505,2.75,4,3980,2,0,3,11,"(2000,2010]","980"
"15832",12.70685,2.5,4,2080,1,0,4,8,"(1980,1990]","980"
"15833",13.06896,1.75,3,1530,2,0,3,7,"(1970,1980]","980"
"15834",13.41503,1.75,4,1930,1,0,4,9,"(1960,1970]","980"
"15835",14.07787,3.25,4,2330,2,1,3,9,"(1910,1920]","981"
"15836",13.96393,2.5,4,3860,2,1,4,10,"(1980,1990]","980"
"15837",12.99453,2.5,4,2880,2,0,3,9,"(1980,1990]","980"
"15838",12.92635,2.5,2,1590,2,0,3,9,"(1990,2000]","980"
"15839",13.12236,1.5,3,2150,1.5,0,3,7,"(1920,1930]","981"
"15840",14.10444,1.75,4,2300,1.5,1,3,7,"(1930,1940]","981"
"15841",13.4531,3.25,6,2900,2,0,4,8,"(1970,1980]","981"
"15842",13.04979,2.25,3,1970,1,0,4,8,"(1960,1970]","981"
"15843",13.15773,2.5,4,1740,1,0,4,7,"(1970,1980]","980"
"15844",12.43321,1.75,3,1220,1,0,3,7,"(1960,1970]","980"
"15845",12.44902,2,3,1290,1,0,3,7,"(1970,1980]","980"
"15846",12.67295,1,2,780,1,0,4,6,"(1920,1930]","981"
"15847",13.48562,2.75,4,2210,1.5,0,5,7,"(1920,1930]","981"
"15848",14.23422,3.5,5,5930,2,1,3,11,"(1990,2000]","980"
"15849",12.68231,2.5,4,1950,2,0,3,7,"(1990,2000]","980"
"15850",12.23077,1,4,1340,1,0,4,7,"(1960,1970]","980"
"15851",12.34148,1,3,1590,1,0,3,7,"(1950,1960]","981"
"15852",12.88664,2.25,3,1780,1,0,3,8,"(1950,1960]","981"
"15853",12.11724,1,2,760,1,0,4,7,"(1970,1980]","980"
"15854",13.2768,1.75,3,1720,1,0,4,7,"(1970,1980]","980"
"15855",12.65076,2.5,3,2070,1,0,5,6,"(1910,1920]","980"
"15856",13.19747,1.75,3,1790,1,0,4,7,"(1970,1980]","980"
"15857",12.92147,2.75,4,3230,2,0,4,8,"(2000,2010]","980"
"15858",13.14266,1.75,3,1400,1,0,3,7,"(1950,1960]","981"
"15859",13.19002,2,2,1370,1,0,3,7,"(1950,1960]","981"
"15860",12.54254,2.5,3,1600,2,0,3,7,"(1990,2000]","980"
"15861",12.56375,1,3,950,1,0,3,7,"(1950,1960]","980"
"15862",13.47302,2.75,3,2210,1,1,4,7,"(1960,1970]","981"
"15863",12.88664,1,2,930,1,0,4,7,"(1930,1940]","981"
"15864",12.37792,1,2,810,1,0,3,6,"(1940,1950]","981"
"15865",13.04764,2,3,1630,1,0,5,7,"(1910,1920]","981"
"15866",13.11231,1.75,3,1770,1,0,3,8,"(1960,1970]","981"
"15867",12.45877,1,1,710,1,0,4,6,"(1910,1920]","981"
"15868",13.25339,3.5,4,3990,1,1,3,10,"(1990,2000]","980"
"15869",12.7994,2.5,3,2310,2,0,3,8,"(1980,1990]","980"
"15870",12.05815,1,3,1140,1,0,3,7,"(1970,1980]","980"
"15871",13.298,1,2,1040,1,0,3,7,"[1900,1910]","981"
"15872",13.64116,2.5,4,2170,1,0,4,8,"(1970,1980]","980"
"15873",14.28551,2.25,3,3370,1,1,3,10,"(1970,1980]","980"
"15874",12.9831,1.5,2,901,3,0,3,7,"(2000,2010]","981"
"15875",12.43321,1,2,840,1,0,3,6,"(1940,1950]","981"
"15876",12.55143,1,4,1650,1,0,4,7,"(1960,1970]","980"
"15877",12.48749,2.25,3,1380,1,0,4,7,"(1980,1990]","980"
"15878",12.70685,1,3,910,1,0,4,6,"(1960,1970]","980"
"15879",12.9831,1,2,1230,1,0,3,7,"(1920,1930]","981"
"15880",13.62584,1.75,3,1740,1,0,3,8,"(1940,1950]","981"
"15881",12.42902,1,4,1290,1.5,0,3,7,"(1950,1960]","981"
"15882",12.89922,2.5,3,1950,2,0,3,8,"(1980,1990]","980"
"15883",12.6132,2.5,4,2150,2,0,3,8,"(1980,1990]","980"
"15884",13.01478,2,4,1560,1,0,3,7,"(1950,1960]","981"
"15885",13.12236,1,2,1120,1,0,4,7,"(1920,1930]","981"
"15886",13.67048,1.5,3,1790,1,0,3,7,"(1950,1960]","980"
"15887",13.71009,3.5,4,3290,2,1,3,9,"(2000,2010]","980"
"15888",12.82126,1,4,1540,1.5,0,4,7,"(1960,1970]","980"
"15889",13.0002,3.25,5,4240,2,0,3,8,"(1970,1980]","980"
"15890",12.64433,1,3,1010,1,0,4,6,"(1970,1980]","980"
"15891",14.2634,2.75,4,2970,1.5,1,4,7,"(1910,1920]","980"
"15892",12.40901,2.25,4,2190,2,0,3,7,"(1980,1990]","980"
"15893",12.44882,1,2,700,1,0,3,6,"(1940,1950]","981"
"15894",13.14217,4.5,6,3300,2,0,3,8,"(1970,1980]","980"
"15895",12.61137,2.25,3,1370,2,0,3,7,"(1980,1990]","980"
"15896",12.84779,2.5,4,2680,2,0,3,8,"(2010,2020]","980"
"15897",12.76569,1,3,1390,1,0,4,7,"(1920,1930]","981"
"15898",12.61154,2.5,3,1700,2,0,3,7,"(1990,2000]","981"
"15899",13.80949,2.25,3,2510,1.5,1,5,8,"(1930,1940]","981"
"15900",12.66033,1.5,3,1700,1,0,3,7,"(1950,1960]","981"
"15901",13.08258,2.5,4,2180,1,0,4,8,"(1960,1970]","980"
"15902",12.82933,1,3,1770,1.5,0,4,7,"(1920,1930]","981"
"15903",13.49806,2.5,4,3290,2,0,3,9,"(2000,2010]","980"
"15904",12.93603,3.5,4,3040,2,1,3,8,"(2000,2010]","981"
"15905",12.96571,2.5,4,2460,2,0,3,9,"(2000,2010]","980"
"15906",12.73464,2,3,970,1,0,5,7,"(1970,1980]","980"
